Record Index,Current,Voltage,Capacity,Temperature,Time
11393,-900.6,4.0392,203.89316666666667,27.0,2019-11-15 22:48:02
11394,-900.6,4.0392,204.14336111111112,27.1,2019-11-15 22:48:03
11395,-900.6,4.0392,204.39355555555557,27.1,2019-11-15 22:48:04
11396,-900.6,4.0389,204.64375,27.0,2019-11-15 22:48:05
11397,-900.6,4.0389,204.89394444444446,27.0,2019-11-15 22:48:06
11398,-900.6,4.0389,205.14413888888888,27.1,2019-11-15 22:48:07
11399,-900.6,4.0389,205.39430555555555,27.0,2019-11-15 22:48:08
11400,-900.6,4.0389,205.64447222222222,27.0,2019-11-15 22:48:09
11401,-900.6,4.0386,205.89466666666667,27.0,2019-11-15 22:48:10
11402,-900.6,4.0386,206.1448611111111,27.1,2019-11-15 22:48:11
11403,-900.2,4.0386,206.39502777777778,27.0,2019-11-15 22:48:12
11404,-900.6,4.0383,206.64525,27.0,2019-11-15 22:48:13
11405,-900.6,4.0383,206.89541666666668,27.0,2019-11-15 22:48:14
11406,-900.6,4.0383,207.14561111111112,27.0,2019-11-15 22:48:15
11407,-900.6,4.0383,207.39580555555557,27.0,2019-11-15 22:48:16
11408,-900.6,4.038,207.6459722222222,27.0,2019-11-15 22:48:17
11409,-900.6,4.038,207.89616666666666,27.0,2019-11-15 22:48:18
11410,-900.6,4.038,208.1463611111111,27.0,2019-11-15 22:48:19
11411,-900.6,4.038,208.39658333333333,27.0,2019-11-15 22:48:20
11412,-900.6,4.038,208.64677777777777,26.9,2019-11-15 22:48:21
11413,-900.6,4.0376,208.89694444444444,27.0,2019-11-15 22:48:22
11414,-900.6,4.0376,209.1471388888889,27.0,2019-11-15 22:48:23
11415,-900.6,4.0376,209.39733333333334,27.0,2019-11-15 22:48:24
11416,-900.6,4.0376,209.6475,26.9,2019-11-15 22:48:25
11417,-900.6,4.0373,209.89769444444445,27.0,2019-11-15 22:48:26
11418,-900.6,4.0373,210.14791666666667,26.9,2019-11-15 22:48:27
11419,-900.6,4.0373,210.39808333333335,27.0,2019-11-15 22:48:28
11420,-900.6,4.0373,210.64827777777776,26.9,2019-11-15 22:48:29
11421,-900.6,4.037,210.8984722222222,27.0,2019-11-15 22:48:30
11422,-900.6,4.037,211.14866666666666,26.9,2019-11-15 22:48:31
11423,-900.6,4.037,211.3988611111111,27.0,2019-11-15 22:48:32
11424,-900.6,4.037,211.64902777777777,26.9,2019-11-15 22:48:33
11425,-900.6,4.037,211.89922222222222,27.0,2019-11-15 22:48:34
11426,-900.6,4.0367,212.14941666666667,26.9,2019-11-15 22:48:35
11427,-900.6,4.0367,212.3996111111111,27.0,2019-11-15 22:48:36
11428,-900.6,4.0367,212.64980555555556,26.9,2019-11-15 22:48:37
11429,-900.6,4.0367,212.9,27.0,2019-11-15 22:48:38
11430,-900.6,4.0364,213.15019444444445,26.9,2019-11-15 22:48:39
11431,-900.6,4.0364,213.4003888888889,27.0,2019-11-15 22:48:40
11432,-900.6,4.0364,213.65055555555554,26.9,2019-11-15 22:48:41
11433,-900.6,4.0364,213.90075,27.0,2019-11-15 22:48:42
11434,-900.6,4.0364,214.15094444444443,27.0,2019-11-15 22:48:43
11435,-900.6,4.0364,214.40113888888888,26.9,2019-11-15 22:48:44
11436,-900.6,4.0361,214.65133333333333,26.9,2019-11-15 22:48:45
11437,-900.6,4.0361,214.90152777777777,27.0,2019-11-15 22:48:46
11438,-900.6,4.0361,215.15169444444444,27.0,2019-11-15 22:48:47
11439,-900.6,4.0358,215.4018888888889,26.9,2019-11-15 22:48:48
11440,-900.6,4.0358,215.65208333333334,27.0,2019-11-15 22:48:49
11441,-900.6,4.0358,215.90227777777778,27.0,2019-11-15 22:48:50
11442,-900.6,4.0358,216.15247222222223,27.0,2019-11-15 22:48:51
11443,-900.6,4.0355,216.40266666666668,27.0,2019-11-15 22:48:52
11444,-900.6,4.0355,216.65283333333332,27.0,2019-11-15 22:48:53
11445,-900.6,4.0355,216.90302777777777,26.9,2019-11-15 22:48:54
11446,-900.6,4.0355,217.1532222222222,27.1,2019-11-15 22:48:55
11447,-900.6,4.0355,217.40344444444443,27.0,2019-11-15 22:48:56
11448,-900.6,4.0352,217.6536111111111,27.0,2019-11-15 22:48:57
11449,-900.6,4.0352,217.90380555555555,27.0,2019-11-15 22:48:58
11450,-900.6,4.0352,218.154,27.1,2019-11-15 22:48:59
11451,-900.6,4.0352,218.40416666666667,27.0,2019-11-15 22:49:00
11452,-900.6,4.0349,218.65436111111111,27.0,2019-11-15 22:49:01
11453,-900.6,4.0349,218.90455555555556,27.0,2019-11-15 22:49:02
11454,-900.6,4.0349,219.15475,27.1,2019-11-15 22:49:03
11455,-900.6,4.0349,219.40497222222223,27.0,2019-11-15 22:49:04
11456,-900.6,4.0349,219.6551388888889,27.1,2019-11-15 22:49:05
11457,-900.6,4.0345,219.90533333333335,27.0,2019-11-15 22:49:06
11458,-900.6,4.0345,220.1555277777778,27.1,2019-11-15 22:49:07
11459,-900.6,4.0345,220.40569444444444,27.0,2019-11-15 22:49:08
11460,-900.6,4.0345,220.65588888888888,27.1,2019-11-15 22:49:09
11461,-900.6,4.0342,220.90608333333333,27.0,2019-11-15 22:49:10
11462,-900.6,4.0342,221.15627777777777,27.1,2019-11-15 22:49:11
11463,-900.6,4.0342,221.40647222222222,27.0,2019-11-15 22:49:12
11464,-900.6,4.0342,221.65666666666667,27.1,2019-11-15 22:49:13
11465,-900.6,4.0339,221.9068611111111,27.0,2019-11-15 22:49:14
11466,-900.6,4.0339,222.15705555555556,27.1,2019-11-15 22:49:15
11467,-900.6,4.0339,222.40722222222223,27.1,2019-11-15 22:49:16
11468,-900.6,4.0339,222.65741666666668,27.1,2019-11-15 22:49:17
11469,-900.6,4.0339,222.90761111111112,27.1,2019-11-15 22:49:18
11470,-900.6,4.0336,223.15780555555557,27.2,2019-11-15 22:49:19
11471,-900.6,4.0336,223.408,27.1,2019-11-15 22:49:20
11472,-900.6,4.0336,223.65819444444443,27.1,2019-11-15 22:49:21
11473,-900.6,4.0336,223.90838888888888,27.2,2019-11-15 22:49:22
11474,-900.6,4.0333,224.15855555555555,27.1,2019-11-15 22:49:23
11475,-900.6,4.0333,224.40875,27.2,2019-11-15 22:49:24
11476,-900.6,4.0333,224.65894444444444,27.2,2019-11-15 22:49:25
11477,-900.6,4.0333,224.9091388888889,27.2,2019-11-15 22:49:26
11478,-900.6,4.033,225.15933333333334,27.1,2019-11-15 22:49:27
11479,-900.6,4.033,225.40952777777778,27.2,2019-11-15 22:49:28
11480,-900.6,4.033,225.65969444444445,27.2,2019-11-15 22:49:29
11481,-900.6,4.033,225.9098888888889,27.2,2019-11-15 22:49:30
11482,-900.6,4.033,226.16008333333335,27.2,2019-11-15 22:49:31
11483,-900.6,4.0324,226.41027777777776,27.3,2019-11-15 22:49:32
11484,-900.6,4.0324,226.6604722222222,27.2,2019-11-15 22:49:33
11485,-900.6,4.0324,226.91066666666666,27.3,2019-11-15 22:49:34
11486,-900.6,4.0324,227.16083333333333,27.2,2019-11-15 22:49:35
11487,-900.6,4.0321,227.41102777777778,27.3,2019-11-15 22:49:36
11488,-900.6,4.0321,227.66122222222222,27.2,2019-11-15 22:49:37
11489,-900.6,4.0321,227.91141666666667,27.3,2019-11-15 22:49:38
11490,-900.6,4.0321,228.1616111111111,27.2,2019-11-15 22:49:39
11491,-900.6,4.0318,228.41180555555556,27.3,2019-11-15 22:49:40
11492,-900.6,4.0318,228.662,27.2,2019-11-15 22:49:41
11493,-900.6,4.0318,228.91219444444445,27.3,2019-11-15 22:49:42
11494,-900.6,4.0318,229.16236111111112,27.2,2019-11-15 22:49:43
11495,-900.6,4.0318,229.41255555555554,27.3,2019-11-15 22:49:44
11496,-900.6,4.0318,229.66275,27.2,2019-11-15 22:49:45
11497,-900.6,4.0314,229.91294444444443,27.3,2019-11-15 22:49:46
11498,-900.6,4.0314,230.16313888888888,27.2,2019-11-15 22:49:47
11499,-900.6,4.0314,230.41333333333333,27.3,2019-11-15 22:49:48
11500,-900.6,4.0314,230.66352777777777,27.2,2019-11-15 22:49:49
11501,-900.6,4.0311,230.91372222222222,27.3,2019-11-15 22:49:50
11502,-900.6,4.0311,231.1638888888889,27.2,2019-11-15 22:49:51
11503,-900.6,4.0311,231.41408333333334,27.3,2019-11-15 22:49:52
11504,-900.6,4.0311,231.66427777777778,27.2,2019-11-15 22:49:53
11505,-900.6,4.0308,231.91444444444446,27.3,2019-11-15 22:49:54
11506,-900.6,4.0308,232.16466666666668,27.2,2019-11-15 22:49:55
11507,-900.6,4.0308,232.41486111111112,27.3,2019-11-15 22:49:56
11508,-900.6,4.0308,232.66505555555557,27.2,2019-11-15 22:49:57
11509,-900.6,4.0305,232.91525,27.3,2019-11-15 22:49:58
11510,-900.6,4.0305,233.16544444444443,27.2,2019-11-15 22:49:59
11511,-900.6,4.0305,233.4156111111111,27.3,2019-11-15 22:50:00
11512,-900.6,4.0305,233.66580555555555,27.2,2019-11-15 22:50:01
11513,-901.0,4.0302,233.91611111111112,27.3,2019-11-15 22:50:02
11514,-901.0,4.0302,234.16644444444444,27.3,2019-11-15 22:50:03
11515,-900.6,4.0302,234.41666666666666,27.3,2019-11-15 22:50:04
11516,-900.6,4.0302,234.66688888888888,27.2,2019-11-15 22:50:05
11517,-900.6,4.0299,234.91705555555555,27.3,2019-11-15 22:50:06
11518,-900.6,4.0299,235.16725,27.2,2019-11-15 22:50:07
11519,-900.2,4.0299,235.41730555555554,27.2,2019-11-15 22:50:08
11520,-900.2,4.0299,235.66733333333335,27.3,2019-11-15 22:50:09
11521,-900.6,4.0296,235.91752777777776,27.2,2019-11-15 22:50:10
11522,-900.6,4.0296,236.1677222222222,27.2,2019-11-15 22:50:11
11523,-900.6,4.0296,236.41788888888888,27.2,2019-11-15 22:50:12
11524,-900.6,4.0296,236.66808333333333,27.3,2019-11-15 22:50:13
11525,-900.6,4.0293,236.91827777777777,27.2,2019-11-15 22:50:14
11526,-900.6,4.0293,237.16844444444445,27.2,2019-11-15 22:50:15
11527,-900.6,4.0293,237.4186388888889,27.2,2019-11-15 22:50:16
11528,-900.6,4.0293,237.6688611111111,27.2,2019-11-15 22:50:17
11529,-900.6,4.0293,237.91905555555556,27.1,2019-11-15 22:50:18
11530,-900.6,4.029,238.16922222222223,27.2,2019-11-15 22:50:19
11531,-900.6,4.029,238.41941666666668,27.1,2019-11-15 22:50:20
11532,-900.6,4.029,238.66961111111112,27.2,2019-11-15 22:50:21
11533,-901.0,4.029,238.91983333333334,27.1,2019-11-15 22:50:22
11534,-901.0,4.0287,239.17016666666666,27.2,2019-11-15 22:50:23
11535,-901.0,4.0287,239.4205,27.1,2019-11-15 22:50:24
11536,-901.0,4.0287,239.67086111111112,27.2,2019-11-15 22:50:25
11537,-900.6,4.0287,239.9211388888889,27.2,2019-11-15 22:50:26
11538,-900.6,4.0283,240.17130555555556,27.1,2019-11-15 22:50:27
11539,-900.6,4.0283,240.4215,27.1,2019-11-15 22:50:28
11540,-900.6,4.0283,240.67169444444446,27.1,2019-11-15 22:50:29
11541,-900.6,4.028,240.9218888888889,27.2,2019-11-15 22:50:30
11542,-900.2,4.028,241.17202777777777,27.1,2019-11-15 22:50:31
11543,-900.2,4.028,241.42205555555554,27.2,2019-11-15 22:50:32
11544,-900.2,4.028,241.67211111111112,27.1,2019-11-15 22:50:33
11545,-900.2,4.028,241.92216666666667,27.1,2019-11-15 22:50:34
11546,-900.2,4.0277,242.17219444444444,27.1,2019-11-15 22:50:35
11547,-900.2,4.0277,242.42225,27.1,2019-11-15 22:50:36
11548,-900.2,4.0277,242.67227777777777,27.0,2019-11-15 22:50:37
11549,-900.6,4.0277,242.9223888888889,27.1,2019-11-15 22:50:38
11550,-900.6,4.0274,243.17255555555556,27.0,2019-11-15 22:50:39
11551,-900.6,4.0274,243.42275,27.1,2019-11-15 22:50:40
11552,-900.6,4.0274,243.67294444444445,27.1,2019-11-15 22:50:41
11553,-900.6,4.0274,243.9231111111111,27.0,2019-11-15 22:50:42
11554,-900.6,4.0274,244.17330555555554,27.1,2019-11-15 22:50:43
11555,-900.6,4.0271,244.4235,27.0,2019-11-15 22:50:44
11556,-900.6,4.0271,244.67369444444444,27.0,2019-11-15 22:50:45
11557,-900.6,4.0271,244.92388888888888,27.0,2019-11-15 22:50:46
11558,-900.6,4.0268,245.17408333333333,27.1,2019-11-15 22:50:47
11559,-900.6,4.0268,245.42427777777777,27.0,2019-11-15 22:50:48
11560,-900.6,4.0268,245.67447222222222,27.1,2019-11-15 22:50:49
11561,-900.6,4.0268,245.92466666666667,27.0,2019-11-15 22:50:50
11562,-900.6,4.0268,246.17483333333334,27.1,2019-11-15 22:50:51
11563,-901.0,4.0265,246.42519444444446,27.0,2019-11-15 22:50:52
11564,-901.0,4.0265,246.67552777777777,27.0,2019-11-15 22:50:53
11565,-901.0,4.0265,246.92586111111112,26.9,2019-11-15 22:50:54
11566,-900.6,4.0262,247.17619444444443,27.0,2019-11-15 22:50:55
11567,-900.6,4.0262,247.4263611111111,26.9,2019-11-15 22:50:56
11568,-900.6,4.0262,247.67655555555555,27.1,2019-11-15 22:50:57
11569,-900.6,4.0262,247.92675,27.0,2019-11-15 22:50:58
11570,-900.2,4.0259,248.1768888888889,27.0,2019-11-15 22:50:59
11571,-900.2,4.0259,248.42694444444444,27.0,2019-11-15 22:51:00
11572,-900.2,4.0259,248.67697222222222,27.0,2019-11-15 22:51:01
11573,-900.2,4.0259,248.927,27.0,2019-11-15 22:51:02
11574,-900.6,4.0256,249.1771388888889,26.9,2019-11-15 22:51:03
11575,-900.6,4.0256,249.42733333333334,27.0,2019-11-15 22:51:04
11576,-900.6,4.0256,249.67752777777778,26.9,2019-11-15 22:51:05
11577,-900.6,4.0256,249.92772222222223,27.0,2019-11-15 22:51:06
11578,-900.6,4.0252,250.17775,27.0,2019-11-15 22:51:07
11579,-900.6,4.0252,250.42780555555555,27.0,2019-11-15 22:51:08
11580,-900.6,4.0252,250.67783333333333,26.9,2019-11-15 22:51:09
11581,-900.6,4.0252,250.9278888888889,27.0,2019-11-15 22:51:10
11582,-900.6,4.0252,251.17794444444445,26.9,2019-11-15 22:51:11
11583,-900.6,4.0252,251.428,27.0,2019-11-15 22:51:12
11584,-900.6,4.0246,251.67802777777777,26.9,2019-11-15 22:51:13
11585,-900.6,4.0246,251.92808333333332,27.0,2019-11-15 22:51:14
11586,-901.0,4.0243,252.17836111111112,26.9,2019-11-15 22:51:15
11587,-901.0,4.0243,252.42866666666666,27.0,2019-11-15 22:51:16
11588,-900.6,4.0243,252.67872222222223,26.9,2019-11-15 22:51:17
11589,-900.6,4.0243,252.92877777777778,27.1,2019-11-15 22:51:18
11590,-900.6,4.0243,253.17883333333333,26.9,2019-11-15 22:51:19
11591,-900.6,4.024,253.4288611111111,27.0,2019-11-15 22:51:20
11592,-900.2,4.024,253.67888888888888,27.0,2019-11-15 22:51:21
11593,-900.6,4.024,253.92894444444445,27.0,2019-11-15 22:51:22
11594,-900.6,4.0237,254.17897222222223,27.0,2019-11-15 22:51:23
11595,-900.6,4.024,254.429,27.1,2019-11-15 22:51:24
11596,-900.6,4.0237,254.67905555555555,26.9,2019-11-15 22:51:25
11597,-900.6,4.0237,254.9291111111111,27.0,2019-11-15 22:51:26
11598,-900.6,4.0237,255.1791388888889,27.0,2019-11-15 22:51:27
11599,-900.6,4.0234,255.42919444444445,27.0,2019-11-15 22:51:28
11600,-900.6,4.0234,255.67922222222222,27.0,2019-11-15 22:51:29
11601,-900.6,4.0234,255.92925,27.0,2019-11-15 22:51:30
11602,-900.6,4.0234,256.1793055555556,27.1,2019-11-15 22:51:31
11603,-900.6,4.0231,256.4293333333333,27.0,2019-11-15 22:51:32
11604,-900.6,4.0231,256.67938888888887,27.1,2019-11-15 22:51:33
11605,-900.6,4.0231,256.92941666666667,27.0,2019-11-15 22:51:34
11606,-900.6,4.0228,257.1794722222222,27.0,2019-11-15 22:51:35
11607,-900.2,4.0228,257.4295,27.1,2019-11-15 22:51:36
11608,-900.2,4.0228,257.67955555555557,27.1,2019-11-15 22:51:37
11609,-900.6,4.0228,257.9295833333333,27.0,2019-11-15 22:51:38
11610,-900.6,4.0228,258.1796111111111,27.1,2019-11-15 22:51:39
11611,-900.6,4.0225,258.42969444444446,27.0,2019-11-15 22:51:40
11612,-900.6,4.0225,258.6797222222222,27.1,2019-11-15 22:51:41
11613,-900.6,4.0225,258.92975,27.0,2019-11-15 22:51:42
11614,-900.6,4.0225,259.17980555555556,27.1,2019-11-15 22:51:43
11615,-900.6,4.0221,259.4298333333333,27.0,2019-11-15 22:51:44
11616,-900.6,4.0221,259.6798888888889,27.2,2019-11-15 22:51:45
11617,-900.6,4.0221,259.92994444444446,27.1,2019-11-15 22:51:46
11618,-900.6,4.0221,260.1799722222222,27.1,2019-11-15 22:51:47
11619,-900.6,4.0218,260.43002777777775,27.0,2019-11-15 22:51:48
11620,-900.6,4.0218,260.68005555555555,27.2,2019-11-15 22:51:49
11621,-900.6,4.0218,260.93008333333336,27.1,2019-11-15 22:51:50
11622,-900.6,4.0218,261.1801388888889,27.2,2019-11-15 22:51:51
11623,-900.6,4.0215,261.43016666666665,27.1,2019-11-15 22:51:52
11624,-900.6,4.0215,261.6802222222222,27.2,2019-11-15 22:51:53
11625,-900.6,4.0215,261.93025,27.1,2019-11-15 22:51:54
11626,-900.6,4.0215,262.18030555555555,27.2,2019-11-15 22:51:55
11627,-900.6,4.0212,262.43033333333335,27.2,2019-11-15 22:51:56
11628,-900.6,4.0212,262.6803888888889,27.2,2019-11-15 22:51:57
11629,-900.6,4.0212,262.93041666666664,27.2,2019-11-15 22:51:58
11630,-900.6,4.0212,263.18044444444445,27.2,2019-11-15 22:51:59
11631,-900.6,4.0209,263.4305,27.2,2019-11-15 22:52:00
11632,-900.6,4.0209,263.68055555555554,27.2,2019-11-15 22:52:01
11633,-900.6,4.0209,263.93058333333335,27.2,2019-11-15 22:52:02
11634,-900.6,4.0209,264.1806388888889,27.2,2019-11-15 22:52:03
11635,-900.6,4.0209,264.43066666666664,27.2,2019-11-15 22:52:04
11636,-900.6,4.0206,264.68072222222224,27.3,2019-11-15 22:52:05
11637,-900.6,4.0206,264.9307777777778,27.2,2019-11-15 22:52:06
11638,-900.6,4.0206,265.18080555555554,27.2,2019-11-15 22:52:07
11639,-900.6,4.0206,265.43083333333334,27.3,2019-11-15 22:52:08
11640,-900.6,4.0203,265.6808888888889,27.2,2019-11-15 22:52:09
11641,-900.6,4.0203,265.9309166666667,27.2,2019-11-15 22:52:10
11642,-900.6,4.0203,266.18094444444444,27.3,2019-11-15 22:52:11
11643,-900.6,4.0203,266.431,27.3,2019-11-15 22:52:12
11644,-900.6,4.02,266.68105555555553,27.3,2019-11-15 22:52:13
11645,-900.6,4.02,266.93108333333333,27.3,2019-11-15 22:52:14
11646,-900.6,4.02,267.1811388888889,27.3,2019-11-15 22:52:15
11647,-900.6,4.0197,267.4311666666667,27.2,2019-11-15 22:52:16
11648,-900.6,4.0197,267.68122222222223,27.3,2019-11-15 22:52:17
11649,-900.6,4.0197,267.93125,27.3,2019-11-15 22:52:18
11650,-900.2,4.0197,268.1812777777778,27.3,2019-11-15 22:52:19
11651,-900.6,4.0194,268.4313333333333,27.3,2019-11-15 22:52:20
11652,-900.6,4.0194,268.68136111111113,27.3,2019-11-15 22:52:21
11653,-900.6,4.0194,268.9314166666667,27.2,2019-11-15 22:52:22
11654,-900.6,4.0194,269.1814722222222,27.3,2019-11-15 22:52:23
11655,-900.6,4.019,269.4315,27.3,2019-11-15 22:52:24
11656,-900.6,4.019,269.6815555555556,27.3,2019-11-15 22:52:25
11657,-900.6,4.019,269.9316111111111,27.3,2019-11-15 22:52:26
11658,-900.6,4.019,270.18163888888887,27.3,2019-11-15 22:52:27
11659,-900.6,4.019,270.4316666666667,27.2,2019-11-15 22:52:28
11660,-900.6,4.0187,270.6817222222222,27.3,2019-11-15 22:52:29
11661,-900.6,4.0187,270.93175,27.2,2019-11-15 22:52:30
11662,-900.6,4.0187,271.18177777777777,27.3,2019-11-15 22:52:31
11663,-900.6,4.0184,271.4318333333333,27.2,2019-11-15 22:52:32
11664,-900.2,4.0184,271.68188888888886,27.3,2019-11-15 22:52:33
11665,-900.2,4.0184,271.93191666666667,27.2,2019-11-15 22:52:34
11666,-900.2,4.0184,272.1819722222222,27.3,2019-11-15 22:52:35
11667,-900.6,4.0181,272.432,27.2,2019-11-15 22:52:36
11668,-900.6,4.0181,272.68202777777776,27.3,2019-11-15 22:52:37
11669,-900.6,4.0181,272.9320833333333,27.2,2019-11-15 22:52:38
11670,-900.6,4.0181,273.1821111111111,27.3,2019-11-15 22:52:39
11671,-900.6,4.0178,273.43216666666666,27.2,2019-11-15 22:52:40
11672,-900.6,4.0178,273.68219444444446,27.3,2019-11-15 22:52:41
11673,-900.6,4.0178,273.93225,27.2,2019-11-15 22:52:42
11674,-900.6,4.0178,274.18227777777776,27.2,2019-11-15 22:52:43
11675,-900.6,4.0175,274.43233333333336,27.2,2019-11-15 22:52:44
11676,-900.6,4.0175,274.6823888888889,27.2,2019-11-15 22:52:45
11677,-900.6,4.0175,274.93241666666665,27.2,2019-11-15 22:52:46
11678,-900.6,4.0172,275.1824722222222,27.2,2019-11-15 22:52:47
11679,-900.6,4.0172,275.4325,27.2,2019-11-15 22:52:48
11680,-900.6,4.0172,275.68252777777775,27.2,2019-11-15 22:52:49
11681,-900.6,4.0172,275.93258333333335,27.2,2019-11-15 22:52:50
11682,-901.0,4.0166,276.1828611111111,27.1,2019-11-15 22:52:51
11683,-901.0,4.0166,276.43322222222224,27.2,2019-11-15 22:52:52
11684,-901.0,4.0166,276.68355555555553,27.1,2019-11-15 22:52:53
11685,-901.0,4.0166,276.9338888888889,27.2,2019-11-15 22:52:54
11686,-900.6,4.0163,277.1841944444445,27.1,2019-11-15 22:52:55
11687,-900.6,4.0163,277.4342222222222,27.2,2019-11-15 22:52:56
11688,-900.6,4.0163,277.68427777777777,27.1,2019-11-15 22:52:57
11689,-900.6,4.0163,277.9343333333333,27.2,2019-11-15 22:52:58
11690,-900.6,4.0159,278.1843611111111,27.1,2019-11-15 22:52:59
11691,-900.6,4.0159,278.43438888888886,27.1,2019-11-15 22:53:00
11692,-900.6,4.0159,278.68444444444447,27.2,2019-11-15 22:53:01
11693,-900.6,4.0159,278.9344722222222,27.1,2019-11-15 22:53:02
11694,-900.6,4.0156,279.1845,27.1,2019-11-15 22:53:03
11695,-900.2,4.0156,279.43455555555556,27.1,2019-11-15 22:53:04
11696,-900.6,4.0156,279.6846111111111,27.1,2019-11-15 22:53:05
11697,-900.6,4.0153,279.9346388888889,27.0,2019-11-15 22:53:06
11698,-900.2,4.0153,280.18469444444446,27.2,2019-11-15 22:53:07
11699,-900.2,4.0153,280.4347222222222,27.0,2019-11-15 22:53:08
11700,-900.2,4.015,280.68475,27.2,2019-11-15 22:53:09
11701,-900.2,4.015,280.93480555555556,27.0,2019-11-15 22:53:10
11702,-900.6,4.015,281.18483333333336,27.1,2019-11-15 22:53:11
11703,-900.2,4.015,281.4348888888889,27.1,2019-11-15 22:53:12
11704,-900.2,4.015,281.68494444444445,27.0,2019-11-15 22:53:13
11705,-900.6,4.0147,281.9349722222222,27.1,2019-11-15 22:53:14
11706,-900.6,4.0147,282.1850277777778,27.0,2019-11-15 22:53:15
11707,-900.6,4.0147,282.43505555555555,27.1,2019-11-15 22:53:16
11708,-900.6,4.0147,282.6851111111111,27.0,2019-11-15 22:53:17
11709,-900.6,4.0144,282.9351388888889,27.1,2019-11-15 22:53:18
11710,-901.0,4.0144,283.18533333333335,27.0,2019-11-15 22:53:19
11711,-901.0,4.0144,283.4356666666667,27.0,2019-11-15 22:53:20
11712,-901.0,4.0141,283.686,27.0,2019-11-15 22:53:21
11713,-900.6,4.0141,283.9360555555556,27.0,2019-11-15 22:53:22
11714,-900.6,4.0141,284.18608333333333,27.1,2019-11-15 22:53:23
11715,-900.6,4.0141,284.4361388888889,27.0,2019-11-15 22:53:24
11716,-900.6,4.0138,284.6861666666667,27.1,2019-11-15 22:53:25
11717,-900.6,4.0138,284.9362222222222,26.9,2019-11-15 22:53:26
11718,-900.6,4.0138,285.1862777777778,27.1,2019-11-15 22:53:27
11719,-900.6,4.0138,285.4363055555556,27.1,2019-11-15 22:53:28
11720,-900.6,4.0135,285.6863333333333,27.0,2019-11-15 22:53:29
11721,-900.6,4.0135,285.93638888888887,27.1,2019-11-15 22:53:30
11722,-900.6,4.0135,286.1864166666667,26.9,2019-11-15 22:53:31
11723,-900.6,4.0135,286.4364444444444,27.1,2019-11-15 22:53:32
11724,-900.6,4.0132,286.6865,27.0,2019-11-15 22:53:33
11725,-900.6,4.0132,286.93655555555557,27.0,2019-11-15 22:53:34
11726,-900.6,4.0132,287.1865833333333,27.0,2019-11-15 22:53:35
11727,-900.6,4.0128,287.43663888888887,27.0,2019-11-15 22:53:36
11728,-900.2,4.0128,287.68666666666667,27.0,2019-11-15 22:53:37
11729,-900.2,4.0128,287.93669444444447,27.0,2019-11-15 22:53:38
11730,-900.2,4.0125,288.18675,27.1,2019-11-15 22:53:39
11731,-900.2,4.0125,288.43677777777776,27.0,2019-11-15 22:53:40
11732,-900.2,4.0125,288.6868333333333,27.1,2019-11-15 22:53:41
11733,-900.2,4.0125,288.9368888888889,27.0,2019-11-15 22:53:42
11734,-900.6,4.0125,289.18691666666666,27.0,2019-11-15 22:53:43
11735,-900.6,4.0122,289.43694444444446,27.1,2019-11-15 22:53:44
11736,-900.6,4.0122,289.687,27.0,2019-11-15 22:53:45
11737,-901.0,4.0122,289.93725,27.1,2019-11-15 22:53:46
11738,-901.0,4.0119,290.18758333333335,27.0,2019-11-15 22:53:47
11739,-901.0,4.0119,290.4378888888889,27.1,2019-11-15 22:53:48
11740,-901.0,4.0119,290.68825,27.0,2019-11-15 22:53:49
11741,-901.0,4.0119,290.9385833333333,27.0,2019-11-15 22:53:50
